time,voltage,seconds,utctime
2011-08-22 01:04:51.335955, 143.443520, 443.395844, 2011-08-22T08:04:51.335934
2011-08-22 01:04:52.745962, 143.440810, 444.805850, 2011-08-22T08:04:52.745940
2011-08-22 01:04:54.155956, 143.438220, 446.215845, 2011-08-22T08:04:54.155934
2011-08-22 01:04:55.565957, 143.435510, 447.625846, 2011-08-22T08:04:55.565935
2011-08-22 01:04:56.975957, 143.432930, 449.035845, 2011-08-22T08:04:56.975934
2011-08-22 01:04:58.385961, 143.430210, 450.445850, 2011-08-22T08:04:58.385939
2011-08-22 01:04:59.795963, 143.427500, 451.855852, 2011-08-22T08:04:59.795941
2011-08-22 01:05:01.205962, 143.424910, 453.265851, 2011-08-22T08:05:01.205941
2011-08-22 01:05:02.615955, 143.422200, 454.675845, 2011-08-22T08:05:02.615936
2011-08-22 01:05:04.025956, 143.419750, 456.085844, 2011-08-22T08:05:04.025933
2011-08-22 01:05:05.435963, 143.416640, 457.495851, 2011-08-22T08:05:05.435941
2011-08-22 01:05:06.845962, 143.414320, 458.905851, 2011-08-22T08:05:06.845941
2011-08-22 01:05:08.255957, 143.411860, 460.315846, 2011-08-22T08:05:08.255936
2011-08-22 01:05:09.665957, 143.409150, 461.725846, 2011-08-22T08:05:09.665935
2011-08-22 01:05:11.075958, 143.406560, 463.135848, 2011-08-22T08:05:11.075937
2011-08-22 01:05:12.485957, 143.403980, 464.545845, 2011-08-22T08:05:12.485934
2011-08-22 01:05:13.895965, 143.401400, 465.955853, 2011-08-22T08:05:13.895943
2011-08-22 01:05:15.305955, 143.398550, 467.365843, 2011-08-22T08:05:15.305932
2011-08-22 01:05:16.715960, 143.396360, 468.775848, 2011-08-22T08:05:16.715937
2011-08-22 01:05:18.125958, 143.393250, 470.185847, 2011-08-22T08:05:18.125936
2011-08-22 01:05:19.535963, 143.390930, 471.595852, 2011-08-22T08:05:19.535941
2011-08-22 01:05:20.945958, 143.388090, 473.005846, 2011-08-22T08:05:20.945936
2011-08-22 01:05:22.355960, 143.385760, 474.415848, 2011-08-22T08:05:22.355937
2011-08-22 01:05:23.765958, 143.383430, 475.825845, 2011-08-22T08:05:23.765935
2011-08-22 01:05:25.175964, 143.380720, 477.235852, 2011-08-22T08:05:25.175941
2011-08-22 01:05:26.585963, 143.378010, 478.645850, 2011-08-22T08:05:26.585940
2011-08-22 01:05:27.995955, 143.375680, 480.055844, 2011-08-22T08:05:27.995933
2011-08-22 01:05:29.405956, 143.372710, 481.465844, 2011-08-22T08:05:29.405934
2011-08-22 01:05:30.815953, 143.370250, 482.875841, 2011-08-22T08:05:30.815931
2011-08-22 01:05:32.225961, 143.366630, 484.285850, 2011-08-22T08:05:32.225939
2011-08-22 01:05:33.635962, 143.364700, 485.695851, 2011-08-22T08:05:33.635940
2011-08-22 01:05:35.045979, 143.362240, 487.105868, 2011-08-22T08:05:35.045958
2011-08-22 01:05:36.455957, 143.359790, 488.515845, 2011-08-22T08:05:36.455934
2011-08-22 01:05:37.865959, 143.356940, 489.925847, 2011-08-22T08:05:37.865936
2011-08-22 01:05:39.275965, 143.354620, 491.335854, 2011-08-22T08:05:39.275943
2011-08-22 01:05:40.685961, 143.352420, 492.745850, 2011-08-22T08:05:40.685939
2011-08-22 01:05:42.095963, 143.349710, 494.155851, 2011-08-22T08:05:42.095940
2011-08-22 01:05:43.505959, 143.347250, 495.565848, 2011-08-22T08:05:43.505937
2011-08-22 01:05:44.915958, 143.344800, 496.975846, 2011-08-22T08:05:44.915935
2011-08-22 01:05:46.325970, 143.342340, 498.385858, 2011-08-22T08:05:46.325947
2011-08-22 01:05:47.735963, 143.339760, 499.795851, 2011-08-22T08:05:47.735940
2011-08-22 01:05:49.145955, 143.337560, 501.205844, 2011-08-22T08:05:49.145933
2011-08-22 01:05:50.555956, 143.334970, 502.615844, 2011-08-22T08:05:50.555933
2011-08-22 01:05:51.965963, 143.332260, 504.025851, 2011-08-22T08:05:51.965940
2011-08-22 01:05:53.375961, 143.329810, 505.435850, 2011-08-22T08:05:53.375939
2011-08-22 01:05:54.785956, 143.327220, 506.845845, 2011-08-22T08:05:54.785934
2011-08-22 01:05:56.195954, 143.324250, 508.255844, 2011-08-22T08:05:56.195933
2011-08-22 01:05:57.605966, 143.322180, 509.665854, 2011-08-22T08:05:57.605944
2011-08-22 01:05:59.015963, 143.319730, 511.075851, 2011-08-22T08:05:59.015940
2011-08-22 01:06:00.425955, 143.317010, 512.485844, 2011-08-22T08:06:00.425933
2011-08-22 01:06:01.835944, 143.314430, 513.895840, 2011-08-22T08:06:01.835933
2011-08-22 01:06:03.245954, 143.312100, 515.305844, 2011-08-22T08:06:03.245934
2011-08-22 01:06:04.655953, 143.309780, 516.715845, 2011-08-22T08:06:04.655937
2011-08-22 01:06:06.065936, 143.307320, 518.125832, 2011-08-22T08:06:06.065925
2011-08-22 01:06:07.475943, 143.304740, 519.535840, 2011-08-22T08:06:07.475933
2011-08-22 01:06:08.885953, 143.302410, 520.945845, 2011-08-22T08:06:08.885935
2011-08-22 01:06:10.295951, 143.299570, 522.355843, 2011-08-22T08:06:10.295934
2011-08-22 01:06:11.705953, 143.297110, 523.765842, 2011-08-22T08:06:11.705933
2011-08-22 01:06:13.115946, 143.294660, 525.175839, 2011-08-22T08:06:13.115931
2011-08-22 01:06:14.525952, 143.292200, 526.585842, 2011-08-22T08:06:14.525932
2011-08-22 01:06:15.935950, 143.289880, 527.995841, 2011-08-22T08:06:15.935932
2011-08-22 01:06:17.345962, 143.287290, 529.405851, 2011-08-22T08:06:17.345941
2011-08-22 01:06:18.755952, 143.284840, 530.815844, 2011-08-22T08:06:18.755935
2011-08-22 01:06:20.165963, 143.282640, 532.225851, 2011-08-22T08:06:20.165941
2011-08-22 01:06:21.575947, 143.279800, 533.635839, 2011-08-22T08:06:21.575930
2011-08-22 01:06:22.985962, 143.277730, 535.045851, 2011-08-22T08:06:22.985941
2011-08-22 01:06:24.395939, 143.275270, 536.455836, 2011-08-22T08:06:24.395930
2011-08-22 01:06:25.805962, 143.272950, 537.865849, 2011-08-22T08:06:25.805938
2011-08-22 01:06:27.215956, 143.270100, 539.275846, 2011-08-22T08:06:27.215935
2011-08-22 01:06:28.625963, 143.268040, 540.685852, 2011-08-22T08:06:28.625941
2011-08-22 01:06:30.035959, 143.265580, 542.095849, 2011-08-22T08:06:30.035938
2011-08-22 01:06:31.445958, 143.263000, 543.505848, 2011-08-22T08:06:31.445937
2011-08-22 01:06:32.855956, 143.260670, 544.915844, 2011-08-22T08:06:32.855934
2011-08-22 01:06:34.265965, 143.258220, 546.325853, 2011-08-22T08:06:34.265942
2011-08-22 01:06:35.675960, 143.256020, 547.735848, 2011-08-22T08:06:35.675937
2011-08-22 01:06:37.085957, 143.253430, 549.145846, 2011-08-22T08:06:37.085935
2011-08-22 01:06:38.495966, 143.251110, 550.555854, 2011-08-22T08:06:38.495943
2011-08-22 01:06:39.905960, 143.248520, 551.965848, 2011-08-22T08:06:39.905937
2011-08-22 01:06:41.315963, 143.246200, 553.375851, 2011-08-22T08:06:41.315940
2011-08-22 01:06:42.725960, 143.244000, 554.785849, 2011-08-22T08:06:42.725939
2011-08-22 01:06:44.135962, 143.241420, 556.195850, 2011-08-22T08:06:44.135939
2011-08-22 01:06:45.545958, 143.239090, 557.605845, 2011-08-22T08:06:45.545935
2011-08-22 01:06:46.955959, 143.236630, 559.015847, 2011-08-22T08:06:46.955936
2011-08-22 01:06:48.365959, 143.234180, 560.425848, 2011-08-22T08:06:48.365937
2011-08-22 01:06:49.775964, 143.231980, 561.835853, 2011-08-22T08:06:49.775942
2011-08-22 01:06:51.185965, 143.229530, 563.245853, 2011-08-22T08:06:51.185943
2011-08-22 01:06:52.595960, 143.227200, 564.655849, 2011-08-22T08:06:52.595938
2011-08-22 01:06:54.005958, 143.225000, 566.065846, 2011-08-22T08:06:54.005935
2011-08-22 01:06:55.415962, 143.222550, 567.475849, 2011-08-22T08:06:55.415939
2011-08-22 01:06:56.825963, 143.219710, 568.885851, 2011-08-22T08:06:56.825940
2011-08-22 01:06:58.235965, 143.217770, 570.295854, 2011-08-22T08:06:58.235943
2011-08-22 01:06:59.645962, 143.215310, 571.705850, 2011-08-22T08:06:59.645940
2011-08-22 01:07:01.055956, 143.212990, 573.115845, 2011-08-22T08:07:01.055934
2011-08-22 01:07:02.465961, 143.210660, 574.525850, 2011-08-22T08:07:02.465939
2011-08-22 01:07:03.875957, 143.208080, 575.935845, 2011-08-22T08:07:03.875935
2011-08-22 01:07:05.285939, 143.205880, 577.345836, 2011-08-22T08:07:05.285930
2011-08-22 01:07:06.695948, 143.203420, 578.755840, 2011-08-22T08:07:06.695932
2011-08-22 01:07:08.105963, 143.201230, 580.165852, 2011-08-22T08:07:08.105942
2011-08-22 01:07:09.515950, 143.198770, 581.575844, 2011-08-22T08:07:09.515936
2011-08-22 01:07:10.925948, 143.196580, 582.985843, 2011-08-22T08:07:10.925936
2011-08-22 01:07:12.335957, 143.194380, 584.395847, 2011-08-22T08:07:12.335938
2011-08-22 01:07:13.745954, 143.191920, 585.805845, 2011-08-22T08:07:13.745936
2011-08-22 01:07:15.155954, 143.189860, 587.215843, 2011-08-22T08:07:15.155933
2011-08-22 01:07:16.565959, 143.187010, 588.625847, 2011-08-22T08:07:16.565936
2011-08-22 01:07:17.975956, 143.185070, 590.035844, 2011-08-22T08:07:17.975934
2011-08-22 01:07:19.385965, 143.182490, 591.445854, 2011-08-22T08:07:19.385943
2011-08-22 01:07:20.795962, 143.179910, 592.855851, 2011-08-22T08:07:20.795940
2011-08-22 01:07:22.205956, 143.177840, 594.265844, 2011-08-22T08:07:22.205933
2011-08-22 01:07:23.615963, 143.175640, 595.675852, 2011-08-22T08:07:23.615941
2011-08-22 01:07:25.025961, 143.173190, 597.085849, 2011-08-22T08:07:25.025938
2011-08-22 01:07:26.435955, 143.170990, 598.495843, 2011-08-22T08:07:26.435933
2011-08-22 01:07:27.845956, 143.168400, 599.905844, 2011-08-22T08:07:27.845933
2011-08-22 01:07:29.255961, 143.166080, 601.315849, 2011-08-22T08:07:29.255938
2011-08-22 01:07:30.665958, 143.164010, 602.725846, 2011-08-22T08:07:30.665935
2011-08-22 01:07:32.075958, 143.161810, 604.135847, 2011-08-22T08:07:32.075936
2011-08-22 01:07:33.485950, 143.159750, 605.545844, 2011-08-22T08:07:33.485936
2011-08-22 01:07:34.895955, 143.157030, 606.955847, 2011-08-22T08:07:34.895939
2011-08-22 01:07:36.305941, 143.154840, 608.365835, 2011-08-22T08:07:36.305928
2011-08-22 01:07:37.715951, 143.152120, 609.775843, 2011-08-22T08:07:37.715934
2011-08-22 01:07:39.125952, 143.150050, 611.185847, 2011-08-22T08:07:39.125939
2011-08-22 01:07:40.535950, 143.147730, 612.595842, 2011-08-22T08:07:40.535933
2011-08-22 01:07:41.945953, 143.145530, 614.005845, 2011-08-22T08:07:41.945935
2011-08-22 01:07:43.355946, 143.143210, 615.415839, 2011-08-22T08:07:43.355931
2011-08-22 01:07:44.765935, 143.140750, 616.825833, 2011-08-22T08:07:44.765926
2011-08-22 01:07:46.175936, 143.138810, 618.235834, 2011-08-22T08:07:46.175927
2011-08-22 01:07:47.585945, 143.136620, 619.645842, 2011-08-22T08:07:47.585936
2011-08-22 01:07:48.995944, 143.134030, 621.055840, 2011-08-22T08:07:48.995933
2011-08-22 01:07:50.405951, 143.131830, 622.465843, 2011-08-22T08:07:50.405935
2011-08-22 01:07:51.815954, 143.129380, 623.875844, 2011-08-22T08:07:51.815934
2011-08-22 01:07:53.225956, 143.127700, 625.285848, 2011-08-22T08:07:53.225939
2011-08-22 01:07:54.635944, 143.125110, 626.695838, 2011-08-22T08:07:54.635931
2011-08-22 01:07:56.045949, 143.122660, 628.105843, 2011-08-22T08:07:56.045934
2011-08-22 01:07:57.455941, 143.120460, 629.515839, 2011-08-22T08:07:57.455932
2011-08-22 01:07:58.865956, 143.118520, 630.925847, 2011-08-22T08:07:58.865938
2011-08-22 01:08:00.275965, 143.115940, 632.335853, 2011-08-22T08:08:00.275942
2011-08-22 01:08:01.685950, 143.113740, 633.745843, 2011-08-22T08:08:01.685935
2011-08-22 01:08:03.095962, 143.111420, 635.155850, 2011-08-22T08:08:03.095939
2011-08-22 01:08:04.505956, 143.109350, 636.565848, 2011-08-22T08:08:04.505940
2011-08-22 01:08:05.915943, 143.106890, 637.975839, 2011-08-22T08:08:05.915931
2011-08-22 01:08:07.325958, 143.104440, 639.385848, 2011-08-22T08:08:07.325938
2011-08-22 01:08:08.735956, 143.102630, 640.795846, 2011-08-22T08:08:08.735936
2011-08-22 01:08:10.145942, 143.100430, 642.205838, 2011-08-22T08:08:10.145930
2011-08-22 01:08:11.555948, 143.098110, 643.615840, 2011-08-22T08:08:11.555932
2011-08-22 01:08:12.965946, 143.095520, 645.025839, 2011-08-22T08:08:12.965931
2011-08-22 01:08:14.375952, 143.093330, 646.435844, 2011-08-22T08:08:14.375935
2011-08-22 01:08:15.785949, 143.091260, 647.845841, 2011-08-22T08:08:15.785932
2011-08-22 01:08:17.195950, 143.089190, 649.255842, 2011-08-22T08:08:17.195934
2011-08-22 01:08:18.605959, 143.086860, 650.665849, 2011-08-22T08:08:18.605939
2011-08-22 01:08:20.015947, 143.084670, 652.075842, 2011-08-22T08:08:20.015935
2011-08-22 01:08:21.425947, 143.082730, 653.485840, 2011-08-22T08:08:21.425931
2011-08-22 01:08:22.835952, 143.080660, 654.895846, 2011-08-22T08:08:22.835938
2011-08-22 01:08:24.245955, 143.078340, 656.305847, 2011-08-22T08:08:24.245937
2011-08-22 01:08:25.655942, 143.075750, 657.715837, 2011-08-22T08:08:25.655929
2011-08-22 01:08:27.065946, 143.073680, 659.125838, 2011-08-22T08:08:27.065929
2011-08-22 01:08:28.475947, 143.071360, 660.535843, 2011-08-22T08:08:28.475936
2011-08-22 01:08:29.885949, 143.069160, 661.945842, 2011-08-22T08:08:29.885934
2011-08-22 01:08:31.295945, 143.067350, 663.355839, 2011-08-22T08:08:31.295932
2011-08-22 01:08:32.705943, 143.064770, 664.765839, 2011-08-22T08:08:32.705933
2011-08-22 01:08:34.115947, 143.062700, 666.175845, 2011-08-22T08:08:34.115938
2011-08-22 01:08:35.525936, 143.060240, 667.585833, 2011-08-22T08:08:35.525927
2011-08-22 01:08:36.935935, 143.058180, 668.995833, 2011-08-22T08:08:36.935926
2011-08-22 01:08:38.345948, 143.056110, 670.405844, 2011-08-22T08:08:38.345937
2011-08-22 01:08:39.755949, 143.053780, 671.815842, 2011-08-22T08:08:39.755934
2011-08-22 01:08:41.165951, 143.051590, 673.225844, 2011-08-22T08:08:41.165936
2011-08-22 01:08:42.575945, 143.049650, 674.635838, 2011-08-22T08:08:42.575930
2011-08-22 01:08:43.985953, 143.047320, 676.045845, 2011-08-22T08:08:43.985936
2011-08-22 01:08:45.395942, 143.045250, 677.455839, 2011-08-22T08:08:45.395932
2011-08-22 01:08:46.805943, 143.042930, 678.865839, 2011-08-22T08:08:46.805931
2011-08-22 01:08:48.215947, 143.040730, 680.275844, 2011-08-22T08:08:48.215938
2011-08-22 01:08:49.625940, 143.038660, 681.685837, 2011-08-22T08:08:49.625931
2011-08-22 01:08:51.035944, 143.036210, 683.095838, 2011-08-22T08:08:51.035930
2011-08-22 01:08:52.445950, 143.034270, 684.505843, 2011-08-22T08:08:52.445934
2011-08-22 01:08:53.855949, 143.032070, 685.915843, 2011-08-22T08:08:53.855934
2011-08-22 01:08:55.265938, 143.030130, 687.325836, 2011-08-22T08:08:55.265929
2011-08-22 01:08:56.675941, 143.027810, 688.735838, 2011-08-22T08:08:56.675931
2011-08-22 01:08:58.085942, 143.025740, 690.145837, 2011-08-22T08:08:58.085929
2011-08-22 01:08:59.495961, 143.023540, 691.555851, 2011-08-22T08:08:59.495941
2011-08-22 01:09:00.905942, 143.021220, 692.965837, 2011-08-22T08:09:00.905930
2011-08-22 01:09:02.315949, 143.019280, 694.375841, 2011-08-22T08:09:02.315933
2011-08-22 01:09:03.725957, 143.017080, 695.785845, 2011-08-22T08:09:03.725934
2011-08-22 01:09:05.135952, 143.014890, 697.195842, 2011-08-22T08:09:05.135933
2011-08-22 01:09:06.545953, 143.012820, 698.605843, 2011-08-22T08:09:06.545934
2011-08-22 01:09:07.955936, 143.010620, 700.015833, 2011-08-22T08:09:07.955927
2011-08-22 01:09:09.365953, 143.008430, 701.425846, 2011-08-22T08:09:09.365937
2011-08-22 01:09:10.775941, 143.006360, 702.835838, 2011-08-22T08:09:10.775932
2011-08-22 01:09:12.185950, 143.004030, 704.245841, 2011-08-22T08:09:12.185932
2011-08-22 01:09:13.595953, 143.001960, 705.655846, 2011-08-22T08:09:13.595938
2011-08-22 01:09:15.005942, 143.000030, 707.065839, 2011-08-22T08:09:15.005932
2011-08-22 01:09:16.415940, 142.997830, 708.475837, 2011-08-22T08:09:16.415931
2011-08-22 01:09:17.825955, 142.995630, 709.885846, 2011-08-22T08:09:17.825938
2011-08-22 01:09:19.235957, 142.993310, 711.295848, 2011-08-22T08:09:19.235939
2011-08-22 01:09:20.645952, 142.991630, 712.705844, 2011-08-22T08:09:20.645936
2011-08-22 01:09:22.055937, 142.989170, 714.115834, 2011-08-22T08:09:22.055927
2011-08-22 01:09:23.465951, 142.987230, 715.525842, 2011-08-22T08:09:23.465933
2011-08-22 01:09:24.875955, 142.984910, 716.935848, 2011-08-22T08:09:24.875940
2011-08-22 01:09:26.285951, 142.982840, 718.345843, 2011-08-22T08:09:26.285935
2011-08-22 01:09:27.695942, 142.980510, 719.755836, 2011-08-22T08:09:27.695928
2011-08-22 01:09:29.105948, 142.978320, 721.165841, 2011-08-22T08:09:29.105933
2011-08-22 01:09:30.515961, 142.976640, 722.575849, 2011-08-22T08:09:30.515939
2011-08-22 01:09:31.925963, 142.974570, 723.985851, 2011-08-22T08:09:31.925940
2011-08-22 01:09:33.335956, 142.972240, 725.395844, 2011-08-22T08:09:33.335933
2011-08-22 01:09:34.745958, 142.970170, 726.805846, 2011-08-22T08:09:34.745936
2011-08-22 01:09:36.155959, 142.968240, 728.215847, 2011-08-22T08:09:36.155936
2011-08-22 01:09:37.565957, 142.965520, 729.625845, 2011-08-22T08:09:37.565934
2011-08-22 01:09:38.975959, 142.963200, 731.035848, 2011-08-22T08:09:38.975937
2011-08-22 01:09:40.385961, 142.961130, 732.445849, 2011-08-22T08:09:40.385939
2011-08-22 01:09:41.795963, 142.958930, 733.855851, 2011-08-22T08:09:41.795940
2011-08-22 01:09:43.205960, 142.956990, 735.265847, 2011-08-22T08:09:43.205936
2011-08-22 01:09:44.615961, 142.954930, 736.675849, 2011-08-22T08:09:44.615938
2011-08-22 01:09:46.025960, 142.952990, 738.085848, 2011-08-22T08:09:46.025938
2011-08-22 01:09:47.435955, 142.950660, 739.495846, 2011-08-22T08:09:47.435937
2011-08-22 01:09:48.845948, 142.948850, 740.905841, 2011-08-22T08:09:48.845932
2011-08-22 01:09:50.255951, 142.946660, 742.315844, 2011-08-22T08:09:50.255936
2011-08-22 01:09:51.665947, 142.944720, 743.725841, 2011-08-22T08:09:51.665933
2011-08-22 01:09:53.075947, 142.942650, 745.135840, 2011-08-22T08:09:53.075932
2011-08-22 01:09:54.485950, 142.940580, 746.545843, 2011-08-22T08:09:54.485935
2011-08-22 01:09:55.895947, 142.938260, 747.955841, 2011-08-22T08:09:55.895933
2011-08-22 01:09:57.305959, 142.936450, 749.365847, 2011-08-22T08:09:57.305937
2011-08-22 01:09:58.715962, 142.934380, 750.775851, 2011-08-22T08:09:58.715941
2011-08-22 01:10:00.125959, 142.932440, 752.185847, 2011-08-22T08:10:00.125936
2011-08-22 01:10:01.535962, 142.930370, 753.595850, 2011-08-22T08:10:01.535939
2011-08-22 01:10:02.945962, 142.928440, 755.005850, 2011-08-22T08:10:02.945939
2011-08-22 01:10:04.355958, 142.926240, 756.415847, 2011-08-22T08:10:04.355937
2011-08-22 01:10:05.765963, 142.924040, 757.825851, 2011-08-22T08:10:05.765940
2011-08-22 01:10:07.175961, 142.922100, 759.235849, 2011-08-22T08:10:07.175939
2011-08-22 01:10:08.585961, 142.920040, 760.645850, 2011-08-22T08:10:08.585940
2011-08-22 01:10:09.995949, 142.917710, 762.055841, 2011-08-22T08:10:09.995931
2011-08-22 01:10:11.405962, 142.915900, 763.465851, 2011-08-22T08:10:11.405942
2011-08-22 01:10:12.815941, 142.913830, 764.875834, 2011-08-22T08:10:12.815927
2011-08-22 01:10:14.225941, 142.911890, 766.285838, 2011-08-22T08:10:14.225932
2011-08-22 01:10:15.635938, 142.909830, 767.695836, 2011-08-22T08:10:15.635930
2011-08-22 01:10:17.045950, 142.907630, 769.105844, 2011-08-22T08:10:17.045936
2011-08-22 01:10:18.455949, 142.905820, 770.515843, 2011-08-22T08:10:18.455935
2011-08-22 01:10:19.865955, 142.903750, 771.925846, 2011-08-22T08:10:19.865936
2011-08-22 01:10:21.275968, 142.901430, 773.335855, 2011-08-22T08:10:21.275944
2011-08-22 01:10:22.685961, 142.899230, 774.745849, 2011-08-22T08:10:22.685938
2011-08-22 01:10:24.095958, 142.897290, 776.155845, 2011-08-22T08:10:24.095934
2011-08-22 01:10:25.505968, 142.895220, 777.565855, 2011-08-22T08:10:25.505945
2011-08-22 01:10:26.915962, 142.893420, 778.975850, 2011-08-22T08:10:26.915940
2011-08-22 01:10:28.325963, 142.891090, 780.385850, 2011-08-22T08:10:28.325939
2011-08-22 01:10:29.735964, 142.889280, 781.795851, 2011-08-22T08:10:29.735941
2011-08-22 01:10:31.145960, 142.887080, 783.205849, 2011-08-22T08:10:31.145939
2011-08-22 01:10:32.555957, 142.885020, 784.615847, 2011-08-22T08:10:32.555937
2011-08-22 01:10:33.965957, 142.883080, 786.025848, 2011-08-22T08:10:33.965939
2011-08-22 01:10:35.375942, 142.881400, 787.435839, 2011-08-22T08:10:35.375933
2011-08-22 01:10:36.785942, 142.879070, 788.845837, 2011-08-22T08:10:36.785930
2011-08-22 01:10:38.195965, 142.877260, 790.255853, 2011-08-22T08:10:38.195942
2011-08-22 01:10:39.605961, 142.875320, 791.665849, 2011-08-22T08:10:39.605939
2011-08-22 01:10:41.015964, 142.873130, 793.075853, 2011-08-22T08:10:41.015942
2011-08-22 01:10:42.425967, 142.870930, 794.485854, 2011-08-22T08:10:42.425943
2011-08-22 01:10:43.835963, 142.869120, 795.895851, 2011-08-22T08:10:43.835940
2011-08-22 01:10:45.245958, 142.867050, 797.305845, 2011-08-22T08:10:45.245935
2011-08-22 01:10:46.655960, 142.864860, 798.715848, 2011-08-22T08:10:46.655937
2011-08-22 01:10:48.065960, 142.862790, 800.125848, 2011-08-22T08:10:48.065937
2011-08-22 01:10:49.475966, 142.861110, 801.535854, 2011-08-22T08:10:49.475944
2011-08-22 01:10:50.885967, 142.859040, 802.945855, 2011-08-22T08:10:50.885944
2011-08-22 01:10:52.295959, 142.857100, 804.355848, 2011-08-22T08:10:52.295937
2011-08-22 01:10:53.705963, 142.854390, 805.765851, 2011-08-22T08:10:53.705941
2011-08-22 01:10:55.115964, 142.852320, 807.175851, 2011-08-22T08:10:55.115941
2011-08-22 01:10:56.525962, 142.850000, 808.585851, 2011-08-22T08:10:56.525940
2011-08-22 01:10:57.935966, 142.848320, 809.995853, 2011-08-22T08:10:57.935942
